Name,Code,Search Key,Status,Sellable,Purchaseable,Performance Category,Performance Sub Category,Section Width,Sidewall Aspect Ratio,Rim Diameter,Speed Rating,Load Range,Ply,Internal Construction,Brand,Model,Run Flat,Miscellaneous,UTQG,MSRP,Tire Tax Group,Weight,Vendor ,External Number,Customer Cost,Is Winter,Service Type,Item Posting Group,Is Tire,Clearout Code,UPC/EAN
225/35R19 (84Y) ROSSOd P ZERO ROSSO DIREZIONALE PIRELLI,1461400,2253519,ACTIVE,T,T,P,UHP,225,35,19,Y,84,.,R,PIRELLI,PIRELLI P ZERO ROSSO DIREZIONALE,F,9/32,220 AA A,750,18 To 24.5in PL/T,19.2258,0000014590,1461400,360.00,F,P,PIRELLI TIRE,T,,054137026174
225/35R19 88Y XL r-f P ZERO(*) PIRELLI P ZERO (36x) #,1924900,22535R19 225/3519 2253519,ACTIVE,T,T,P,UHP,225,35,19,Y,88,,R,PIRELLI,PIRELLI PZERO,T,XL Run Flat 10/32,220 AA A,804,18 To 24.5in PL/T,21.681,0000014590,1924900,385.92,F,P,PIRELLI TIRE,T,DISC,
225/40R18 92H XL NEROas (MO) P ZERO NERO ALL SEASON PIRELLI,1905700,2254018,ACTIVE,T,T,P,OE,225,40,18,H,92,.,R,PIRELLI,PIRELLI P ZERO NERO ALL SEASON OE,F,10/32,400 AA A,448,18 To 24.5in PL/T,22.616,0000014590,1905700,215.04,F,P,PIRELLI TIRE,T,,054137036852
225/40R18 92Y XL P ZERO (MO) P ZERO PIRELLI,1679700,2254018,ACTIVE,T,T,P,OE,225,40,18,Y,92,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,476,18 To 24.5in PL/T,23.5268,0000014590,1679700,228.48,F,P,PIRELLI TIRE,T,,054137032731
235/35R19 (87Y) P ZERO(N2) P ZERO PIRELLI,1737700,2353519,ACTIVE,T,T,P,OE,235,35,19,Y,87,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,739,18 To 24.5in PL/T,21.0078,0000014590,1737700,354.72,F,P,PIRELLI TIRE,T,,054137037309
235/35R19 (91Y)XL P ZERO(L) P ZERO PIRELLI,1920700,2353519,ACTIVE,T,T,P,OE,235,35,19,Y,91,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,775,18 To 24.5in PL/T,22,0000014590,1920700,372.00,F,P,PIRELLI TIRE,T,,054137039983
235/40R18 95Y XL P ZERO (MO) P ZERO PIRELLI,1723000,2354018,ACTIVE,T,T,P,OE,235,40,18,Y,95,.,R,PIRELLI,PIRELLI P ZERO OE,F,9/32,220 AA A,496,18 To 24.5in PL/T,23.3464,0000014590,1723000,238.08,F,P,PIRELLI TIRE,T,,054137033134
235/45R19 99V XL S-ZERO SCORPION ZERO ASIMMETRICO PIRELLI,1754300,2354519,ACTIVE,T,T,P,4S,235,45,19,V,99,.,R,PIRELLI,PIRELLI SCORPION ZERO ASIMMETRICO,F,10/32,420 A A,709,18 To 24.5in PL/T,28.754,0000014590,1754300,340.32,F,P,PIRELLI TIRE,T,,054137036524
235/45R20 100H XL S-ZERO(MO) SCORPION ZERO ASIMMETRICO PIRELLI,1788400,2354520,ACTIVE,T,T,P,OE,235,45,20,H,100,.,R,PIRELLI,PIRELLI SCORPION ZERO ASIMMETRICO OE,F,10/32,420 A A,545,18 To 24.5in PL/T,29.216,0000014590,1788400,261.60,F,P,PIRELLI TIRE,T,,054137036388
235/45R20 100W XL P ZERO(MO) P ZERO PIRELLI,1767300,2354520,ACTIVE,T,T,P,OE,235,45,20,W,100,.,R,PIRELLI,PIRELLI P ZERO OE,F,10/32,220 AA A,648,18 To 24.5in PL/T,28.5736,0000014590,1767300,311.04,F,P,PIRELLI TIRE,T,,054137036722
